"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"48175",7357,3712,138,113700,31.5852205005959,56.0106181266591,1045,28.6503823069291,664,84.5198119543318,80.2262931034483,40.4784558923474,83.0170383709655,1.98253861652116,98.153122901276,95.4741379310345,99.1648706896552,5.5,1.54466084620551,0.504553486475465,5595.25563909774,3.59301544660846,78.73,12.7121357668908,72.2,128.51,108.6,96.39,31.1740890688259,"Goliad County, Texas"
"48177",20054,8789,316,81400,37.5467958599427,61.4560155442038,1166,32.4521521384136,576,70.9863998749414,72.7841620207077,31.8988730427845,69.3788631066977,1.8588400812881,97.9209004220728,97.4399817954261,97.8609625668449,4.6,7.44098796310771,0.438266679964097,7575.46625766871,9.52008754103486,82.85,17.6112712135767,74.71,96.72,105.82,156.53,39.6761133603239,"Gonzales County, Texas"
"48179",22771,10123,1717,73200,43.9432989690722,70.5530449752529,991,52.869976571116,644,73.8783767702011,83.0089894300109,36.9022001668789,75.5960862543935,1.92728787337856,99.1550636677377,91.9193914847377,92.4725871777141,5.4,4.30798524336547,0.444556672961223,17199.3846153846,2.16589313340474,87.87,26.577009285943,87.86,107.03,90.55,105.09,52.6315789473684,"Gray County, Texas"
"48181",121975,54071,2493,105800,51.8249098614713,74.9141748997615,1733,53.9765653292301,784,67.6364258669006,86.4548464056518,38.3250666120107,67.8252791215413,1.84478148330374,98.3977581449077,95.0324573246287,96.6617965267889,5.4,4.67195755877383,0.443295757327321,77632.8976377953,3.15956104135025,102.68,57.8930515529939,99.44,89.12,106.57,110.42,80.1619433198381,"Grayson County, Texas"
"48183",122736,50369,4245,122900,54.1853353246568,78.9079126270986,1765,59.1351390228814,764,61.7916547647821,90.3551787805992,37.0804002085778,64.217535509026,1.74485289270726,99.2946760123926,97.2641902757648,98.8842343504934,5.3,5.39649755004285,0.410384891148481,73468.7336065574,3.46729362132232,111.2,73.6471341658661,104.1,78.13,118.22,116.67,86.6396761133603,"Gregg County, Texas"
"48185",26812,10928,3303,95800,45.6031816173221,69.0760422124092,1238,45.1412969314448,655,75.4249527830241,82.3663982430454,33.5707891988662,75.8092645369858,1.90745472725253,96.98922341962,95.6899707174231,96.1292093704246,5.3,5.65492723030774,0.407578696106221,15358.6108949416,5.14387290301078,91.93,34.4540505923791,87.34,109.17,103.77,124.22,61.9433198380567,"Grimes County, Texas"
"48187",139709,52132,1818,158700,65.3384735664411,85.8445017604768,2630,69.9210110778828,882,77.6524032825322,91.6289419166731,34.1910685782591,78.1153229724928,2.00956707419193,98.7041534081393,98.0894652037137,98.4270697460293,5.9,5.4011053424887,0.373147041350235,85244.1342756184,3.12971026628705,121.61,86.7435158501441,121.14,112.64,119.45,108.64,94.331983805668,"Guadalupe County, Texas"
"48189",35925,13533,2851,71100,44.9105068998497,69.6610333172381,1145,49.6644599044521,596,62.8564067330814,86.0415281164561,32.4119693806541,64.963415371591,1.81518378564067,99.5276537272415,91.6057045740043,98.7290327347964,5.2,6.38096873926486,0.376701461377871,16480.947761194,5.69391961525249,94.65,40.9862311879603,86.15,81.74,103.83,131.35,68.4210526315789,"Hale County, Texas"
"48191",3270,1936,70,42000,19.0123456790123,46.7027790861988,677,40.3054208436401,487,68.8775510204082,60.7438016528926,35.9633027522936,66.59375,1.89030612244898,98.8095238095238,79.0289256198347,80.7851239669422,5.2,6.54761904761905,0.592048929663609,1662.20205479452,2.04081632653061,48.07,0.48030739673391,59.74,91.17,28.44,112.82,2.02429149797571,"Hall County, Texas"
"48193",8330,4568,290,95200,39.4222222222222,62.3679250671083,1489,31.522903161717,613,72.9571984435798,67.5131348511384,37.0228091236495,73.544776119403,1.81517509727626,92.1854734111543,83.8660245183888,88.4194395796848,5.5,2.17250324254215,0.548379351740696,5390.4431372549,1.71854734111543,68.61,4.70701248799231,77.83,103.89,53.13,90.75,16.5991902834008,"Hamilton County, Texas"
"48195",5540,2335,71,76800,38.0327868852459,61.6709562462879,1104,43.841588071744,609,76.7102615694165,85.1391862955032,35.884476534296,77.4364600475407,1.9486921529175,98.7424547283702,95.203426124197,97.558886509636,5.7,5.18108651911469,0.421480144404332,3574.07490636704,5.18108651911469,87.44,25.5843739993596,79.03,112.87,108.1,116.96,51.8218623481781,"Hansford County, Texas"
"48197",4050,2382,43,42600,32.5370675453048,53.8540596094553,671,33.0024695982256,495,71.1606096131301,71.6204869857263,42.1234567901235,70.7012727726479,1.75087924970692,99.6483001172333,89.504617968094,87.6574307304786,5.1,4.33763188745604,0.588148148148148,3002.23012552301,2.81359906213365,63.02,2.52961895613192,65.05,98.56,70.1,108.02,9.7165991902834,"Hardeman County, Texas"
"48199",55215,23043,438,99000,41.2270994712898,69.0159816808893,1255,47.7008240531866,805,78.4054757543623,90.0316799027904,37.5731232454949,78.627891268233,1.94235033259424,98.9154535814133,94.5102634205616,95.6082107364493,5.4,4.70934155981876,0.4173322466721,37166.1494252874,1.78829653909187,93.22,37.5920589177073,89.95,115.38,105.81,105.97,64.7773279352227,"Hardin County, Texas"
"48201",4269608,1636549,39330,133400,65.5136135647715,83.9571519673213,3013,67.2109861799769,895,55.6522494497272,89.3344470590248,34.2420662505785,58.9852487236063,1.72067685269924,99.4072511528712,97.3571216016141,98.1694406950235,5.2,5.33980117674258,0.383301933104866,2044446.66791045,5.94178393736807,144.18,98.0467499199488,119.74,13.53,116.53,127.84,99.5951417004049,"Harris County, Texas"
"48203",66971,27873,1626,110900,47.0817120622568,75.1407284768212,1277,56.738195346244,690,74.2269792728508,84.4688408136907,35.1555150736886,73.3399648022037,1.87194189602446,98.122663948352,94.2238008108205,95.109963046676,5.4,5.05861365953109,0.416195069507697,37115.2404181185,2.95616717635066,97.37,46.7178994556516,95.73,104.35,100.63,111.9,72.8744939271255,"Harrison County, Texas"
"48205",6091,1978,1506,143100,46.7234042553192,74.6250382614019,2076,54.8446898606122,726,64.6670335718217,91.8604651162791,29.8308980462978,68.2224645583424,1.98183819482664,98.8442487616951,95.4499494438827,99.3933265925177,5.5,4.56796917996698,0.324741421769824,3333.77092511013,6.27407815079802,108.39,68.5558757604867,99.5,87.97,116.02,123.52,85.2226720647773,"Hartley County, Texas"
"48207",5875,3423,797,47900,27.2155517438536,47.9834430057313,647,32.4544863765222,407,76.1427949499347,67.1048787613205,39.0978723404255,76.3686490744387,1.80539834566826,99.346974314323,88.0222027461291,89.6289804265264,5.1,3.39573356552024,0.58263829787234,4853.06849315068,3.87461906835002,57.59,1.40890169708614,59.03,110.94,68.04,108.32,6.07287449392713,"Haskell County, Texas"
"48209",170410,64881,7255,175700,72.5351744338093,88.156413986084,3575,70.5728991056694,954,65.08706531175,90.5488509733204,34.4750894900534,68.4036652263185,1.94296073124649,99.1846669730549,98.5280744748077,98.7114871842296,5.4,4.17368806277554,0.380734698667919,101020.685258964,3.44686718071797,129.65,92.8914505283381,129.96,86.13,120.57,110.99,95.9514170040486,"Hays County, Texas"
"48211",4032,1680,52,110800,30.7543520309478,52.1944189702607,1500,29.9423770874673,701,73.3333333333333,83.9285714285714,34.9702380952381,68.6934673366834,2.05815602836879,98.2269503546099,96.8452380952381,97.3809523809524,5.6,0.49645390070922,0.416666666666667,1969.67975830816,2.90780141843972,85.45,22.3503041946846,72.81,98.88,110.19,90.3,48.582995951417,"Hemphill County, Texas"
"48213",78836,39777,1227,88100,45.2659172701826,70.0903879597226,1181,49.8142353137442,739,75.4761904761905,74.967946300626,37.825358973058,74.9706863894651,1.81143527833669,97.7062374245473,93.3177464363828,92.993438419187,5.2,4.32260228034876,0.504553757166777,48955.1090225564,3.16901408450704,87.67,26.0646813960935,90.38,107.39,89.03,110.08,52.2267206477733,"Henderson County, Texas"
"48215",806447,254961,8378,78900,46.6459416459749,72.7473608137636,1559,55.3407411825754,658,67.927198733891,86.7387561234855,27.4227568581692,70.0839150499518,1.74730273569975,96.6244630341397,96.4531830358369,94.9302050117469,4.9,9.85484964955912,0.316153448397725,250168.166172107,13.4370336875424,101.24,55.043227665706,92.8,87.56,105.34,180.63,78.9473684210526,"Hidalgo County, Texas"
"48217",35027,16110,967,84600,42.6191480388022,68.4920237039322,1267,51.2426941947129,655,72.3527616722612,81.3656114214773,37.4225597396294,72.9183793305931,1.89601769911504,97.3832773878547,93.2340161390441,96.2942271880819,5.2,6.59902349710101,0.459930910440517,21792.0078431373,4.28745804089106,89.6,29.9391610630804,87.65,102.03,98.64,124.85,57.8947368421053,"Hill County, Texas"
"48219",23205,9297,680,79300,50.2036479546662,74.1777669060909,1193,61.998220443707,671,69.5272100467865,87.3615144670324,35.0010773540185,69.3806881243063,1.95506032996799,99.6552573257818,93.0622781542433,96.622566419275,5.3,6.11918246737257,0.400646412411118,12098.4838709677,3.80448165476484,99.22,50.7524815882165,96,94.86,103.65,121.19,76.1133603238866,"Hockley County, Texas"
"48221",52347,25192,671,150600,55.127415979318,79.4254177238871,1798,60.186640570337,875,76.9806671721001,83.7726262305494,40.3155863755325,75.9598266119669,1.88461902956785,99.1376042456406,96.1416322642109,97.8008891711655,5.3,3.42115238817286,0.481250119395572,38650.1640625,2.31235784685368,106.11,64.2651296829971,108.71,110.59,109.97,102.37,82.1862348178138,"Hood County, Texas"
"48223",35478,15092,569,93300,46.8325076420365,71.2809676290237,1396,54.6462401588115,683,71.6378464094238,87.7484760137821,37.3273577991995,70.9387264029333,1.88975307709733,96.3225855168768,96.1767824012722,96.4086933474689,5.3,5.3839764403836,0.425390382772422,20643.5592592593,4.2664048931511,97.32,46.6538584694204,92.76,98.94,108,119.31,72.4696356275304,"Hopkins County, Texas"
"48225",23151,11530,2920,74900,33.3153541891406,57.4383281266832,873,34.7505293531268,630,70.3071672354949,68.6123156981787,34.1713100945963,72.2752211951955,1.72620401971938,95.48729616989,88.8291413703382,91.4137033824805,5,4.58854759196056,0.498034642132089,13366.7907949791,2.62925041082038,71.09,6.34005763688761,72.3,99.07,71.75,111.83,21.4574898785425,"Houston County, Texas"
"48227",35702,13101,5669,70400,40.3481219735637,65.3615775162106,869,42.9258147605683,723,68.2719799857041,85.4285932371575,31.3483838440423,69.3803482835548,1.73391708363117,99.2941386704789,92.3059308449737,93.2371574688955,5.4,5.74517512508935,0.366954232255896,18057.4247104247,2.35882773409578,88.91,28.6583413384566,82.34,93.21,94.27,113.66,55.4655870445344,"Howard County, Texas"
"48229",3344,1527,327,41900,20.1660735468565,43.8814289333671,487,32.9030245587935,660,82.4853228962818,66.928618205632,30.5622009569378,84.786211468346,1.87964774951076,93.3463796477495,79.305828421742,85.5271774721677,4.9,11.4481409001957,0.456638755980861,1764.46484375,6.84931506849315,48.54,0.576368876080692,59.52,128.21,38.44,158.59,2.83400809716599,"Hudspeth County, Texas"
"48231",87256,36811,2577,92000,54.7591013987661,77.7262840723151,1599,60.0530326303434,753,69.1696256963221,83.3908342614979,35.1803887411754,71.4533709656467,1.88868619083298,97.1984232986937,95.6643394637473,98.8101382738855,5.1,5.91914519334137,0.421873567433758,49882.2941176471,4.3978238915855,104.51,61.2552033301313,101.9,95.82,109.56,124.67,80.9716599190283,"Hunt County, Texas"
"48233",21947,10591,222,68200,42.1036301582377,67.4857541836528,1009,50.5958443328682,703,76.8295589988081,79.2182041355868,38.2284594705427,76.9850402761795,1.89249106078665,99.4278903456496,92.0026437541309,93.2584269662921,5.3,4.66030989272944,0.482571649883811,15250.813229572,2.74135876042908,84.87,21.0694844700608,86.26,112.19,90.23,109.1,44.9392712550607,"Hutchinson County, Texas"
"48235",1626,843,3,104400,35.2201257861635,60.3946102021174,1083,33.2246633593196,763,76.32,74.1399762752076,38.4378843788438,76.7714109673444,2.0288,94.72,96.3226571767497,96.797153024911,5.2,3.04,0.518450184501845,1084.55294117647,1.6,81.78,15.7861031059878,78.45,111.71,100.36,98.44,37.6518218623482,"Irion County, Texas"
"48237",8967,4096,1228,79000,35.5042966983265,61.0397011334135,995,41.2070944350821,770,74.7211895910781,72.2412109375,32.9987732798037,75.2422793642589,1.98580601554579,96.2487326799594,89.794921875,89.35546875,5.4,4.59614734707672,0.456785993085759,5177.58984375,1.85873605947955,76.95,10.9189881524175,80.12,107.94,72.33,104.81,28.3400809716599,"Jack County, Texas"
"48239",14336,6575,222,84700,38.3946830265849,60.351128627732,1215,36.5495990902298,745,75,79.3307984790874,36.3839285714286,73.0338670823296,1.94766104294479,95.1111963190184,96.6692015209126,95.9239543726236,5.2,2.93328220858896,0.458635602678571,7886.17465753425,3.83435582822086,85.4,22.2222222222222,79.72,105.68,102.6,108,48.1781376518219,"Jackson County, Texas"
"48241",35826,16848,952,87400,35.816442020784,62.5446176967875,872,41.53136325615,661,77.6836383982096,74.2580721747388,34.9215653436052,77.3326833744337,1.79665894013268,96.6509471664935,92.6341405508072,93.085232668566,5.3,3.81264487251219,0.470272986099481,20095.6784452297,2.73359443689553,79.57,13.6087095741274,78.73,113.48,86.77,105.86,33.6032388663968,"Jasper County, Texas"
"48243",2282,1596,62,106900,24.5136186770428,50.3011322572874,1172,24.3043144191145,929,73.3587059942912,65.8521303258145,46.0560911481157,74.009009009009,1.88392007611798,86.3939105613701,91.5413533834586,91.9172932330827,4.9,8.46812559467174,0.699386503067485,1885.9854368932,6.27973358705994,63.18,2.62568043547871,71.52,104.99,71.49,138.19,10.5263157894737,"Jeff Davis County, Texas"
"48245",252466,106178,16183,96400,46.5850602736015,72.0395370435705,1694,52.3879859442856,747,63.6664474889782,87.373090470719,36.745938066908,66.4093481122214,1.65234825538153,99.3995968567764,95.4839985684417,96.749797509842,5.3,4.85604337562385,0.420563561033961,154038.153191489,3.12921063694473,102.25,57.0605187319885,94.6,80.78,108.79,112.9,79.7570850202429,"Jefferson County, Texas"
"48247",5266,2519,28,71300,32.033008252063,54.319199367922,729,40.7626100002632,591,75.1833051325437,70.385073441842,33.6688188378276,71.4394807178312,1.64749012972363,95.9390862944162,88.0905121079794,89.440254069075,5.2,7.27580372250423,0.478351690087353,2247.29705882353,4.00451212633954,68.98,4.93115593980147,71.19,104.22,67.7,126.11,17.4089068825911,"Jim Hogg County, Texas"
"48249",41348,16199,507,67400,37.7641303216405,66.0799886540916,808,50.9581213043292,727,71.2262752075919,83.2643990369776,32.6206829834575,73.2082955853187,1.81472419928826,99.117734282325,90.0611148836348,90.2710043829866,5.1,7.41399762752076,0.391772274354261,19499.6843971631,6.02758007117438,83.81,19.3403778418188,84.16,101.07,82.58,137.81,41.7004048582996,"Jim Wells County, Texas"
"48251",153854,57886,2869,114100,60.2430861370442,80.7267303271608,1970,62.2848923265614,881,74.6202234531969,91.9997926959887,34.613984686781,74.7928602179024,2.02542484273777,98.9015115951554,95.8107314376533,97.5624503334139,5.7,5.90179325884893,0.3762398117696,89809.5177304965,3.88695897098864,112.75,76.0486711495357,110.58,105.11,113.37,116.09,89.0688259109312,"Johnson County, Texas"
"48253",20092,7367,7241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jones County, Texas"
"48255",14884,5713,3057,77900,27.8057447438555,50.9460690073864,886,25.4610570324856,589,75.7174887892377,78.0675652021705,29.9650631550658,70.3475099348947,1.8109865470852,99.7309417040359,92.9984246455453,94.9763696831787,5.1,5.98654708520179,0.383834990593926,5898.5987654321,8.34080717488789,73.92,8.42138968940122,64.03,103.52,95.11,140.95,25.1012145748988,"Karnes County, Texas"
"48257",107119,38735,1348,131500,67.2275081738364,86.208695392962,2737,70.0739072741602,889,77.3829490860505,90.8145088421324,32.8391788571589,77.9542596742018,2.05682690394292,98.3995224152145,97.6687750096812,98.3864721827804,5.9,7.03869005315974,0.361607184533089,61029.0204778157,3.41700542968417,121.2,86.2632084534102,121.14,112.77,117.85,116.79,93.1174089068826,"Kaufman County, Texas"
"48259",36058,14519,531,286400,64.9361523969018,86.7136652838773,4083,65.6306363169256,1004,72.8256726884671,90.3574626351677,36.3830495313107,75.0105553522673,2.13247960972635,98.2239499961887,97.9750671533852,99.0495213168951,5.9,4.02469700434484,0.402656830661712,26415.578313253,3.7045506517265,128.39,92.1229586935639,133.04,104.86,119.4,104.44,95.1417004048583,"Kendall County, Texas"
"48261",528,264,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenedy County, Texas"
"48263",858,528,51,66100,23.2974910394265,40.0546821599453,542,9.97992106573171,525,74.5989304812834,70.8333333333333,43.5897435897436,71.8711276332094,1.94652406417112,96.7914438502674,93.1818181818182,95.2651515151515,5.2,4.01069518716578,0.615384615384615,679.949790794979,1.60427807486631,57.6,1.47294268331732,49.99,104.06,90.22,100.1,6.47773279352227,"Kent County, Texas"
"48265",49914,23922,1880,153100,45.6759374567594,71.643453211772,2051,44.8948765279843,782,71.0165577556134,85.0806788730039,40.7761349521176,69.6465003955531,1.72829558296074,98.034687761018,96.3297383161943,97.2284926009531,5.2,3.63582764211664,0.479264334655608,35020.7732793522,3.73409325406574,98.61,49.2475184117835,96.18,96.35,109.37,110.02,75.3036437246964,"Kerr County, Texas"
"48267",4522,3448,72,84500,30.8720560152769,50.4178796131092,1279,11.9835349533662,545,76.1143410852713,59.8607888631091,45.6435205661212,76.7415730337079,1.80717054263566,95.4457364341085,87.6160092807425,86.5719257540603,4.9,3.43992248062015,0.7624944714728,4360.55714285714,0.484496124031008,50.36,0.800512327889849,61,111.34,54.94,93.71,3.23886639676113,"Kimble County, Texas"
"48269",290,181,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"King County, Texas"
"48271",3598,1834,277,68400,39.1440501043841,64.0661543601737,750,48.6155082403261,600,82.800345721694,63.0861504907306,32.1567537520845,84.52273411623,1.74503025064823,97.752808988764,96.1286804798255,93.6205016357688,4.9,6.13656006914434,0.509727626459144,1980.59302325581,4.14866032843561,78.58,12.5200128081972,80.3,128.28,89.35,125.03,30.3643724696356,"Kinney County, Texas"
"48273",32142,12889,1872,77100,40.295685061028,64.8376428141912,1361,50.0167371438957,736,52.5996925580975,85.8018465358057,34.4066952896522,55.602907168814,1.80377972691925,98.7611899810109,94.4293583676003,94.1345333229886,5.2,5.75097205895651,0.401001804492564,13410.50390625,6.74563703770685,95.43,42.7153378162024,86.56,58.88,100.32,132.18,69.2307692307692,"Kleberg County, Texas"
"48275",3776,2054,144,42200,25.953488372093,45.8216489063376,711,26.3702333145755,457,70.3534031413613,74.3914313534567,40.4661016949153,70.181718061674,1.69240837696335,95.8115183246073,88.3641674780915,91.6747809152872,5.2,2.61780104712042,0.54396186440678,2659.5690376569,3.59947643979058,60.46,1.95325008005123,56.64,97.01,74.76,103.72,7.69230769230769,"Knox County, Texas"
"48277",49704,22531,1026,84100,47.1911918347665,70.5769130728814,1186,52.5836964654419,645,65.6103348273135,84.172917313923,38.1558828263319,66.1407617404166,1.83047719483259,97.7379383074084,93.8351604456083,95.9256135990413,5.3,5.48378592143422,0.453303557057782,29997.4664031621,3.07408383865014,94.33,40.217739353186,90.05,86.02,100.99,114.48,66.3967611336032,"Lamar County, Texas"
"48279",13875,6116,222,58700,35.3134328358209,61.1358411192095,764,44.2596892592595,603,70.0250836120401,78.2210595160235,34.4792792792793,67.2819160624039,1.94795150501672,99.1847826086957,90.8273381294964,84.3852190974493,5.3,5.95735785953177,0.440792792792793,6410.49358974359,5.10033444816054,74.56,8.80563560678834,75.98,93.21,70.07,124.49,25.9109311740891,"Lamb County, Texas"
"48281",20020,8790,332,128400,51.1371841155235,75.1864844903988,1885,54.4713970012424,771,74.7739236064246,84.2889647326507,37.007992007992,73.2984559122308,1.93723849372385,96.4907544877851,93.7087599544937,95.6882821387941,5.6,3.06384127412606,0.439060939060939,12401.28113879,2.0245647185855,100.02,52.3855267371118,100.76,105.6,99.61,96.99,76.9230769230769,"Lampasas County, Texas"
"48283",7075,2725,854,69200,17.024661893397,40.2011581834806,527,26.9329610069002,417,67.5806451612903,68.256880733945,26.2897526501767,65.2306703102395,1.45483870967742,99.8387096774194,89.2110091743119,89.2844036697248,4.5,9.13978494623656,0.385159010600707,1807.30640668524,7.79569892473118,58.89,1.66506564201089,51.4,88.06,70.8,159.53,7.28744939271255,"La Salle County, Texas"
"48285",19438,10354,432,99100,36.3058363221389,63.746158278909,1132,38.6468554986047,617,79.138175719262,74.8599575043461,39.8755015948143,76.6494791118594,1.95510256741066,95.4199458134434,96.6679544137531,98.3194900521538,5,3.14798090568959,0.532667969955757,12412.9087591241,6.12824151722358,82.16,16.3624719820685,78.87,114.64,104.82,118.41,38.4615384615385,"Lavaca County, Texas"
"48287",16617,7543,576,115900,40.5958203646065,66.0454475348311,1545,41.7186779546062,733,75.3812636165577,79.1064563171152,35.9090088463622,75.0077925316377,2.04441092676387,94.5031003854533,93.5967121834814,96.8314994034204,5.7,4.30702195408078,0.453932719504122,10124.7875457875,2.36299648064354,89.45,29.65097662504,86.76,108.33,97.46,101.78,57.085020242915,"Lee County, Texas"
"48289",16784,9527,116,89600,40.9917671836109,66.7327832434148,932,46.9167860437206,601,84.6515397082658,64.7633042930618,36.7612011439466,83.0633549316055,1.94651539708266,95.4781199351702,92.6629579091005,93.6076414401176,5.1,6.12641815235008,0.567623927550048,10064.9832214765,3.84116693679092,76.55,10.566762728146,83.05,128.61,81.74,119.84,27.5303643724696,"Leon County, Texas"
"48291",76707,29156,5990,84900,47.0232605799775,72.3250869040651,1451,54.6318194886442,739,77.7981505102041,86.0474687885855,32.7062719178171,79.1054484777352,1.88532366071429,97.9193239795918,95.829331869941,94.3990945259981,5.4,7.49760841836735,0.380095688789811,43550.1396226415,5.87133290816327,96.64,45.0528338136407,94.15,115.03,103.39,134.01,70.4453441295547,"Liberty County, Texas"
"48293",23531,10552,1201,83800,44.5294692282644,66.7634992792993,936,45.6098081010755,690,75.0580471709642,77.549279757392,34.7754026603204,73.8154948499776,1.85323231088843,96.9326652816815,91.7740712661107,91.6793025018954,5.3,5.38922155688623,0.448429730993158,12687.6503496504,3.27508248808505,84.18,19.8847262247839,85.42,106.52,84.32,114.98,43.3198380566802,"Limestone County, Texas"
"48295",3418,1470,45,87800,35.9523809523809,58.7928866534938,1037,35.5309068204356,649,71.6112531969309,79.7959183673469,34.3183148039789,69.3744441150311,2.07075873827792,99.1474850809889,93.265306122449,95.6462585034014,5.5,1.61977834612106,0.430076067875951,1703.80322580645,2.64279624893436,83.28,18.3797630483509,75.54,97.61,97.6,94.88,40.4858299595142,"Lipscomb County, Texas"
"48297",11738,6082,1627,87700,34.9227227885564,61.8136193662665,750,39.3427625880398,700,81.3536650615302,61.4600460374877,31.8452888055887,79.5766986450401,1.89486356340289,99.1439272338149,86.2216376192042,86.9944097336403,5.1,8.13269127875869,0.518146191855512,6241.77364864865,3.29052969502408,66.88,3.7143772014089,77.84,120.79,55.91,127.23,13.7651821862348,"Live Oak County, Texas"
"48299",19272,14550,201,160000,40.6706408345753,65.0305332943656,1678,41.5344134879367,712,77.5632874812161,59.4570446735395,44.8889580738896,76.9755125583346,1.83088660270489,97.607213038955,95.0103092783505,95.1683848797251,5.1,3.53716333371865,0.754981320049813,16991.6769911504,2.02288752745347,79.54,13.5126480947807,88.43,113.01,87.83,97.62,33.1983805668016,"Llano County, Texas"
"48301",89,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loving County, Texas"
"48303",286747,118010,12087,109900,58.9911241152721,80.1218604958407,1928,63.827874968248,807,57.2362819853113,90.5728328107787,37.2750194422261,60.2162673851307,1.76278242971418,99.5378210225944,96.9587323108211,98.628929751716,5.1,4.66389109790897,0.411547461699686,158526.652719665,3.39898021237779,115.56,79.731027857829,108.56,65.91,117.36,115.91,90.2834008097166,"Lubbock County, Texas"
"48305",5806,2672,67,72200,42.4613402061856,67.2059203166681,1412,50.7893233508739,625,71.9184430027804,80.7634730538922,37.1684464347227,75.3092873322879,1.83317886932345,99.2122335495829,90.8308383233533,92.0284431137725,5.4,6.48748841519926,0.460213572166724,4030.24786324786,2.17794253938832,85.03,21.3896894012168,86.15,104.7,86.18,113.76,46.1538461538462,"Lynn County, Texas"
"48307",8245,4290,137,71800,35.070892410342,61.2198581560284,859,41.1991027266834,650,78.494271685761,71.2121212121212,37.0527592480291,78.9590527873705,1.85924713584288,97.3486088379705,89.6969696969697,93.4965034965035,5.2,5.63011456628478,0.520315342631898,5170.64230769231,5.43371522094926,73.85,8.35734870317003,76.8,116.69,80.11,123.76,24.6963562753036,"McCulloch County, Texas"
"48309",239717,96238,9101,112100,55.7170619497105,78.2216663062305,1929,61.9306513350412,767,58.7102557833584,89.2506078679939,35.8310007216843,61.0889964269608,1.74364616441386,99.1081927514466,95.7615494918847,97.5342380348719,5.3,4.55217538099729,0.401465060884293,125392.802371542,3.01421536097237,111.92,74.7358309317963,105.32,69.53,111.77,111.67,87.4493927125506,"McLennan County, Texas"
"48311",646,426,0,64100,35.2941176470588,56.9587628865979,580,15.0357021421285,513,81.2749003984064,58.9201877934272,38.8544891640867,78.7925696594427,1.75298804780876,95.2191235059761,93.1924882629108,96.9483568075117,4.8,0,0.659442724458204,396.39175257732,0,63.29,2.68972142170989,62.41,119.95,85.76,81.43,10.9311740890688,"McMullen County, Texas"
"48313",13771,5143,3961,87700,38.997419830446,65.8531624974578,1082,42.8783247836674,678,70.6694451680125,74.6451487458682,27.877423571273,66.2589194699286,1.76504297994269,98.4110445428497,93.797394516819,93.816838421155,5.2,5.23573847356082,0.373465979231719,5364.08163265306,7.31961448293826,87.89,26.6730707652898,82.61,92.83,91.84,132.92,53.0364372469636,"Madison County, Texas"
"48315",10335,6222,143,78300,39.1136228435455,67.6440489432703,800,44.6407736927544,566,75.7377787790043,71.3436194149791,42.9511369134011,78.1200941915228,1.72358639333183,95.6071187204325,91.7711346833815,92.7997428479589,4.8,3.91980175715251,0.602031930333817,8926.74879227053,0.540662311331381,75.07,9.12584053794428,80.34,112.35,82.16,101.09,26.3157894736842,"Marion County, Texas"
"48317",5096,1837,79,90500,41.852487135506,63.4104046242775,903,47.3584731540757,707,74.6001279590531,85.0843767011432,30.671114599686,73.2708790113614,2.05374280230326,96.3531669865643,93.7942297223734,90.0381056069679,5.8,4.79846449136276,0.360478806907378,2203.59467455621,5.31030070377479,88.01,26.8651937239833,84.3,105.62,89.33,116.08,53.4412955465587,"Martin County, Texas"
"48319",4061,2687,7,165500,31.1320754716981,54.8704926358558,1416,31.6321154930359,707,82.1215733015495,62.4488276888723,41.319871952721,84.1884558460779,2.01668653158522,92.3718712753278,89.3561592854485,88.6118347599553,5.1,2.20500595947557,0.661659689731593,3830.13084112149,0.238379022646007,64.38,2.97790585975024,77.1,127.04,62.15,87.57,12.1457489878543,"Mason County, Texas"
"48321",36611,18898,478,91300,37.438698172091,65.0665499652914,1255,46.4751837275889,662,68.2644753861371,69.5470420150281,35.899046734588,67.929593446434,1.74206802099977,97.6337213725938,95.6609164991004,93.9887818816806,4.9,4.46625580156737,0.516183660648439,18602.7841726619,3.83474092672906,84.98,21.2616074287544,83.32,91.53,92.69,116.77,45.3441295546559,"Matagorda County, Texas"
