"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"40097",39324,18358,488,153500,46.4524169856672,73.3901467902725,1085,57.8002547402812,788,74.3316569613552,82.318335330646,38.429457837453,73.8721804511278,2.10958178930651,93.0518793012176,95.2173439372481,95.9799542433816,5.6,4.85706723133933,0.46683958905503,26704.0267175573,3.16966649020646,97.25,44.6589847399564,96.4,102.45,101.05,110.24,68.4210526315789,"Mayes County, Oklahoma"
"40099",13837,6546,469,148200,43.5723951285521,67.0450911416693,589,47.9000503694284,824,73.0381498319826,77.2838374579896,36.5613933656139,72.0227408737283,2.01561573433485,96.6594188574817,93.8130155820348,94.2407577146349,5.3,4.76378730974501,0.473079424730794,7907.15693430657,4.4870527772287,88.7,27.810650887574,88.89,99.37,93.44,118.74,48.6842105263158,"Murray County, Oklahoma"
"40101",66606,29435,4003,128900,50.7991335401909,75.3029114506687,924,60.7415546243784,793,66.7278693647941,86.9644980465432,38.4319730955169,67.873744069773,1.83307289632002,97.2888506914603,95.3286903346356,94.7647358586716,5.4,5.62153293226033,0.441927153709876,46379.8686440678,3.7073208844441,100.12,51.4481469947057,98.49,86.8,103.14,118.74,80.2631578947368,"Muskogee County, Oklahoma"
"40103",10981,5089,299,140900,45.8664313033245,67.4707098552722,1128,51.9942003488695,710,79.8449612403101,83.6510119866378,38.7669611146526,75.9689196779629,2.19661733615222,93.8454310547334,94.9302416977795,92.7687168402437,5.8,3.31219168428471,0.463436845460341,6973.3745819398,2.63096077049565,92.09,33.7278106508876,90.67,111.42,96.16,99.24,57.8947368421053,"Noble County, Oklahoma"
"40105",9460,4390,187,113100,44.5697106350996,71.1018798254448,801,51.0937025067941,741,71.8994866252364,84.3052391799544,39.122621564482,72.5978647686833,2.0840313428803,86.3550391786004,92.7334851936219,91.0706150341686,5.4,4.32315590380978,0.464059196617336,6787.51229508197,2.48581464469062,88.75,27.8729367798194,90.13,98.75,87.21,107.56,50,"Nowata County, Oklahoma"
"40107",11349,4824,1349,104300,36.8535262206148,62.566090941135,552,42.2459218586264,677,71.4285714285714,80.2446102819237,34.1087320468764,71.71,2.03487470937742,94.084215964867,87.3548922056385,87.7072968490879,5.4,7.23327305605787,0.425059476605868,6492.80859375,3.61663652802893,76.05,10.1837433821239,79.6,97.24,70.62,125.58,15.7894736842105,"Okfuskee County, Oklahoma"
"40109",795822,353429,15802,190500,59.1646737273659,80.6075492369396,1923,62.3842240656372,1008,58.8689301471975,90.0356224305306,39.9853233512017,60.9780518448245,1.79390154991012,99.1480522419016,96.8613215101194,98.1192827979594,5.4,3.28805953263862,0.444105591451355,528404.52360515,2.68437393938632,117.73,82.4353783867954,111.21,59.46,114.07,104.6,96.0526315789474,"Oklahoma County, Oklahoma"
"40111",36900,16749,1541,106300,48.7583960920008,73.6381007318744,721,55.1866328217741,765,70.2710434098548,83.4855812287301,37.8943089430894,71.7723917531604,1.96681684903097,96.2311378101981,91.742790614365,90.9666248731268,5.6,5.5782021025531,0.45390243902439,25631.075,3.28970893227491,91.67,32.8246652133292,93.78,95.57,87.33,114.13,53.9473684210526,"Okmulgee County, Oklahoma"
"40113",46004,19775,1620,155200,46.6327923555286,72.3044217027318,1148,53.4338846591509,773,78.250548928847,85.2136536030341,36.6294235283888,79.6683489545782,2.14586671414159,95.0744762922082,93.8407079646018,91.787610619469,5.7,4.61693668031571,0.429853925745587,34180.7642276423,2.68233339267699,93.93,38.087823108066,94.62,113.11,93.59,107.03,60.5263157894737,"Osage County, Oklahoma"
"40115",30472,13699,1208,107500,46.9390336453327,70.8755931887969,667,49.2174440156937,742,67.4688513398191,85.539090444558,38.4549750590706,67.8000273373428,1.89674005803038,91.3295784263526,90.714650704431,95.2989269289729,5.4,3.85731353473289,0.449560252034655,19838.6680161943,2.85884963304318,91.04,31.6100903145438,89.74,88.15,92.22,107.57,52.6315789473684,"Ottawa County, Oklahoma"
"40117",15682,7337,231,115000,39.9827288428325,67.2348844142118,809,46.5079235641088,842,77.7311629468032,81.2184816682568,37.9989797219742,78.0855608051259,2.20456452424904,94.9488169155899,92.5310072236609,88.660215346872,5.3,5.73921798959557,0.467861242188496,10908.862745098,3.22201711696593,83.79,20.1183431952663,87.1,111.3,83.44,117.66,35.5263157894737,"Pawnee County, Oklahoma"
"40119",82058,36748,9554,196100,53.7316165252944,78.8852742761217,1730,61.3878193429908,899,51.4618597493955,86.6523348209426,38.8054790514027,54.5321637426901,1.87805797192476,98.5648337154163,97.3957766409056,97.7522586263198,5.2,1.62359074207832,0.447829583952814,50666.3896713615,1.5827654429545,110.87,72.5007785736531,106.56,54.74,112.42,95.25,89.4736842105263,"Payne County, Oklahoma"
"40121",43758,22160,2287,135800,46.5587367413669,72.3442499529456,747,49.6696272189438,798,72.046655941163,78.5379061371841,39.773298596828,72.7785681560609,1.94093311882326,92.1857044357619,94.8104693140794,94.6525270758123,5.4,4.50471156056079,0.506421682892271,34111.8146551724,1.80992875201103,92.08,33.6966677047649,92.16,98.5,95.61,104.33,56.5789473684211,"Pittsburg County, Oklahoma"
"40123",38116,17424,1353,151500,53.0360628788657,77.8443543100623,978,54.587071235991,847,65.7590703330856,84.9460514233241,38.83146185329,66.5016456763594,1.87467063036281,97.5407067090062,92.4414600550964,95.0872359963269,5.5,3.21599891899196,0.457130863679295,24989.0987654321,1.63502466049591,99.59,50.5138586110246,99.78,84.67,96.75,98.36,77.6315789473684,"Pontotoc County, Oklahoma"
"40125",72734,30051,3408,147000,49.6537171301807,76.0437548245798,982,52.7585578340544,848,69.9492846870033,87.9238627666301,36.326889762697,70.9214436142284,1.98508818408902,96.7943380516237,96.356194469402,95.1083158630328,5.5,3.8225720990084,0.413163032419501,45174.2755905512,2.19135568844145,100.91,52.88072251635,97.24,93.83,106.2,104.45,81.5789473684211,"Pottawatomie County, Oklahoma"
"40127",10845,5705,118,103500,31.5244667503137,56.5671021651817,464,31.3842524357426,557,75.384251596122,74.1279579316389,38.994928538497,77.7757061620211,1.95436273350674,89.1700165523765,89.1673970201578,88.4312007011394,5.1,6.64459683140222,0.526048870447211,7934.76855895196,2.12816268621424,67.08,4.64029897228278,70.04,108.37,70.56,117.63,5.26315789473684,"Pushmataha County, Oklahoma"
"40129",3423,1844,15,150700,35.2292020373514,54.9575657213827,714,22.7210911590681,679,80.7956104252401,79.0672451193059,42.5942156003506,80.7218309859155,2.42935528120713,93.0041152263374,90.3470715835141,91.2147505422994,5.7,2.74348422496571,0.538708735027753,3132.05957446808,1.23456790123457,73.18,8.22173777639365,71.59,117.84,81.46,90.11,11.8421052631579,"Roger Mills County, Oklahoma"
"40131",95870,38112,1429,206300,62.4627058086854,83.2099277336808,1662,65.6598389785179,980,77.3453747756474,92.0996011754828,36.6131219359549,78.9667623172139,2.23033531808211,96.9260135038888,96.7254408060453,98.3863350125945,5.8,4.13378536224039,0.397538333159487,72571.9,2.78624540611379,114.79,78.6670819059483,113.83,110.45,114.81,105.15,94.7368421052632,"Rogers County, Oklahoma"
"40133",23592,10789,719,88100,36.8474576271186,65.4247677425534,533,45.9372807796574,695,69.1190253045923,79.1176197979424,36.1817565276365,69.8727757618152,1.80845829428304,97.1180880974696,90.3512837148948,90.0083418296413,5.4,7.60309278350515,0.457316039335368,13525.5593869732,2.94048734770384,80.35,14.8240423544067,81.61,92.45,80.66,123.41,26.3157894736842,"Seminole County, Oklahoma"
"40135",39538,18183,409,118600,45.7404124288514,70.7600944453719,705,52.7076240018571,788,71.6377005347594,82.2746521476104,37.8370175527341,70.6764803598354,1.99592245989305,94.5521390374332,94.7918385304955,95.6057856239345,5.2,6.35026737967914,0.459886691284334,23483.1777777778,3.38235294117647,92.8,35.3783867953908,91.5,95.95,99.97,122.3,59.2105263157895,"Sequoyah County, Oklahoma"
"40137",43140,20347,581,127500,45.953166745246,70.0736623404657,896,51.5323180017401,831,74.7181775481447,83.7076718926623,39.4807603152527,74.7808924081863,1.96042743071865,94.6453734147487,93.1881849904163,96.4417358824397,5.6,3.3290277125411,0.471650440426518,31992.9718875502,1.47956787224049,94.19,38.6483961382747,92.27,103.77,98.96,96.61,62.5,"Stephens County, Oklahoma"
"40139",21144,8448,448,146200,45.3319057815846,68.6447912790316,992,55.5848947916754,865,68.0262199563001,81.2618371212121,32.4678395762391,70.0038654812524,2.11172614712309,99.2279679533867,96.4962121212121,94.8626893939394,5.7,3.39402767662054,0.399545970488082,10732.5441696113,4.29715950473416,98.08,46.9324198069137,94.11,91.42,102.9,109.51,72.3684210526316,"Texas County, Oklahoma"
"40141",7013,3789,278,62900,33.3859926276988,55.3923591055368,447,41.311380996537,682,73.1791907514451,68.4877276326207,37.0027092542421,72.0267260579065,1.93680154142582,97.3025048169557,80.100290314067,79.5196621799947,5.4,3.89210019267823,0.540282332810495,4243.74538745387,2.3121387283237,60.37,2.18000622858922,73.93,99.61,36.56,102.94,2.63157894736842,"Tillman County, Oklahoma"
"40143",668923,292863,9600,196300,60.6424180392603,80.6453554671955,2052,63.0387185924974,1002,59.8862638859461,90.2456097219519,39.5106761166831,62.8021470508385,1.79809380391682,99.2285165117898,96.9402075373127,98.3316431232351,5.5,3.30273632593759,0.43781272283955,470133.601731602,2.84869994248873,118.3,83.3385238243538,112.34,63.93,114.72,104.35,97.3684210526316,"Tulsa County, Oklahoma"
"40145",82269,32942,254,201600,61.7267560054765,82.7610321906148,1681,65.3115401041493,1000,80.1136741341488,91.3302167445814,36.5702755594452,81.3156129976224,2.18304194642026,98.1552881739015,97.2770323599053,98.4761095258333,5.8,3.83567107624809,0.400418140490343,62157.72265625,3.0745197101642,114.39,78.0130800373715,113.48,116.4,115.97,105.03,93.4210526315789,"Wagoner County, Oklahoma"
"40147",52579,23738,955,151000,52.2041920216362,76.8081724406254,1433,56.7760205365653,879,72.4857871005685,85.9550088465751,38.8063675611936,72.6135130946846,1.94143305234268,98.0150950793962,92.092846912124,92.6320667284523,6,2.51421289943148,0.451473021548527,41513.3055555556,1.19584395216624,100.04,51.2301463718468,101.37,98.64,92.71,87.85,78.9473684210526,"Washington County, Oklahoma"
"40149",10930,5165,262,102600,40.092317837125,67.5916014820914,616,41.3917724194943,752,74.9629263470094,78.3349467570184,37.0173833485819,72.9377577802775,2.04522985664854,95.7241720217499,92.3717328170378,92.9912875121007,5.5,2.69401878398418,0.472552607502287,6666.1649122807,1.95254572417202,84.72,21.1460604173155,83.49,102.58,88.82,97.08,38.1578947368421,"Washita County, Oklahoma"
"40151",8661,4457,905,146700,52.2184300341297,77.1571737231646,767,58.3383882458977,793,69.0020606417427,76.2171864482836,39.2217988684909,70.59051057246,2.17250515160436,98.2337356491021,90.6888041283374,93.358761498766,5.9,2.0017662643509,0.514605703729362,7259.14285714286,0.323815130997939,95.48,41.3889753970726,99.04,93.25,85.5,81.48,67.1052631578947,"Woods County, Oklahoma"
"40153",20411,9372,1078,161600,49.6848739495798,74.1345702631484,950,52.6042219475175,839,71.3375796178344,85.4353393085787,39.2288471902406,73.0771220193452,2.07031347570875,97.4896965155489,95.2304737516005,95.9240290226206,5.6,3.25964780816785,0.459164176179511,15824.436123348,1.71100287248657,99.14,49.6418561195889,96.71,98.44,104.03,97.63,76.3157894736842,"Woodward County, Oklahoma"
"41001",16685,8671,543,231100,49.0114669829972,71.7679722359941,2055,47.7448604818052,765,72.2158766419189,80.7749971168262,41.9778243931675,73.7764837070995,2.01727584237579,84.7944031981725,95.7329027793795,95.4791834851805,5.3,2.84123358081097,0.519688342822895,14918.0504587156,1.18503712164477,96.32,42.7592650264715,97.77,100.22,98.06,95.54,17.1428571428571,"Baker County, Oregon"
"41003",95615,40092,6109,442300,57.6471143409938,80.8119444245847,4539,60.910945104286,1315,55.9823527857766,94.4153447071735,39.5889766250065,59.0195070721516,1.9716270837186,94.3042823554276,97.8474508630151,99.4786989923177,5.5,1.32882466383114,0.419306594153637,67208.4045454545,1.67225847356881,127.83,92.2142634693242,128.65,64.43,119.48,91.64,80,"Benton County, Oregon"
"41005",420925,170723,3914,532200,69.1390277146752,87.1986791321316,4866,71.0084418313092,1605,71.0952641256274,94.2954376387482,38.2452931044723,75.0325530981197,2.08154226506982,94.5361029667545,98.4706220017221,99.4288994453003,6,2.97793569547284,0.405590069489814,367082.915178571,2.28283556129802,140.8,97.2282777950794,145.84,92.42,120.65,95.61,94.2857142857143,"Clackamas County, Oregon"
"41007",41190,23060,834,407700,62.7872081027853,84.3060967984387,2973,61.4899076489612,1096,61.8288298735939,74.7875108412836,41.8693857732459,65.9678858162355,1.7621477444045,91.9575553751595,98.3130962705985,99.2150910667823,5.3,2.45854111098226,0.559844622481185,32633.2535885167,1.77432448103908,117.07,81.6256617876051,123.93,79.48,107.97,95.31,60,"Clatsop County, Oregon"
"41009",52865,21773,440,365100,67.811516980163,86.5204261461756,2829,65.7904744270898,1211,76.601917875584,93.3954898268498,38.465903717015,77.5698617072008,2.30366363412835,89.6975657732973,97.3912644100491,98.8012676250402,6,4.02753872633391,0.411860399129859,41948.020242915,2.11949840177035,124.27,89.3491124260355,127.85,108.75,115.56,99.15,74.2857142857143,"Columbia County, Oregon"
"41011",64908,31476,1202,276300,57.4055000514986,80.6249782752268,2103,61.5079745316517,952,69.1647373107747,89.1949421781675,43.2535280704998,69.6245251624651,1.9566518254675,79.5690115761354,97.0326598042953,98.3257084762994,5.2,3.03829029385574,0.484932519874284,52479.5892857143,2.75690115761354,110.64,71.9402055434444,112.59,91.35,108.79,105.1,42.8571428571429,"Coos County, Oregon"
"41013",24987,11236,157,368200,64.4083107497742,86.0822888132592,2626,71.3781984956005,1129,75.2988047808765,91.5895336418654,41.1854164165366,75.6343133306484,2.29472354484501,83.3058011855019,98.3713065147739,98.0242079031684,5.5,3.25527159654067,0.449673830391804,20291.7731092437,2.09892138762025,121.53,86.670819059483,126.8,105.63,113.42,100.68,65.7142857142857,"Crook County, Oregon"
"41015",23404,13055,287,353200,54.741278389136,81.2479423669075,1937,56.9869707337624,1105,76.6236096160746,85.3925698965913,47.6328832678175,75.6802353246529,1.98259777538572,82.6067456045928,97.6790501723478,98.1692837993106,5.1,1.38141370649444,0.557810630661425,22847.7083333333,3.83925367778974,109.22,69.1996262846465,114.51,107.12,108.48,101.88,37.1428571428571,"Curry County, Oregon"
"41017",199352,94911,1446,526200,67.504971753401,87.067436404757,3533,66.2698541011769,1550,69.7352757084474,85.8499014866559,40.872928287652,71.3212333127849,2.10660153900909,90.1817601649464,98.128773271802,99.2656277986745,5.4,2.31955916103141,0.476097556081705,157646.730434783,2.74787987383562,130.52,93.4288383681096,139.46,91.5,113.59,99.93,91.4285714285714,"Deschutes County, Oregon"
"41019",111322,49926,2147,262400,52.9216166379493,77.7151536842224,1791,54.5223545945685,957,71.538860775918,92.6210791972119,41.5389590557123,72.4048545912526,2.11009471908654,84.0577829678647,97.7326443135841,98.0350919360654,5.6,3.46438302841573,0.448482779684159,90112.8340611354,2.07603477358246,109.34,69.3864839613828,106.57,96.25,112.96,100.32,40,"Douglas County, Oregon"
"41021",1983,1081,43,151500,38.8802488335925,64.3738317757009,1415,43.0699710460511,1071,74.5939675174014,79.740980573543,43.469490670701,72.0103092783505,2.27262180974478,84.8027842227378,90.7493061979649,92.9694727104533,5.8,0.928074245939675,0.545133635905194,1622.24596774194,0.696055684454756,87.81,25.7863593895983,90.31,101.25,83.26,78.88,5.71428571428571,"Gilliam County, Oregon"
"41023",7237,4128,203,185500,44.8380952380952,68.5262725779967,1662,48.8932243040308,803,77.9394299287411,81.5891472868217,46.5386209755424,79.2294569235144,2.32808788598575,56.2648456057007,95.6637596899225,93.7984496124031,5.3,0.831353919239905,0.570402100317811,8179.75634517767,1.63301662707838,89.86,29.8660853316724,93.69,112.86,87.63,87.61,8.57142857142857,"Grant County, Oregon"
"41025",7496,3705,189,174100,58.8619402985075,81.5863419618529,1838,59.7478138530351,665,69.116698903933,83.7246963562753,41.3820704375667,73.5322293690981,2.12056737588652,77.1760154738878,93.4412955465587,94.6828609986505,5,0.580270793036751,0.494263607257204,6554.70792079208,5.38362346872985,99.77,50.7318592338835,105.11,96.65,91.69,107.92,22.8571428571429,"Harney County, Oregon"
"41027",23965,10131,1132,492500,56.2398703403566,82.9564603989497,3183,61.7186312474747,1281,68.2597632481469,89.2212022505182,37.7175046943459,73.2448648885385,2.14359995574732,89.700188073902,96.3281018655611,98.1146974632317,5.7,3.16406682155106,0.422741498017943,18222.8685446009,3.66190950326364,121.2,86.2348178137652,126.96,95.1,109.87,105.24,62.8571428571429,"Hood River County, Oregon"
"41029",222604,96286,4192,369500,60.3394296077056,82.7016577267255,2958,64.0551563722599,1208,65.0351595531621,93.3427497247783,40.3748360316975,67.8593667014633,1.99623926298456,92.6098179714273,97.8023804083667,98.9583116964045,5.3,3.2834127019449,0.432543889597671,162089.928251121,3.46366104410521,122.55,87.823108066023,123.71,82.27,117.44,109.35,68.5714285714286,"Jackson County, Oregon"
"41031",24659,10301,1104,307200,64.9410983905757,84.5109509973811,2486,67.91684606361,940,70.1548131765801,83.3996699349578,34.8392067804858,70.1676926342602,2.31125596554534,79.7811663368642,96.2527909911659,96.9032132802641,5.4,5.52904202071936,0.41773794557768,13387.8613138686,4.76079618205098,113.76,76.9542198691996,120.41,93.94,101.57,123.44,51.4285714285714,"Jefferson County, Oregon"
"41033",87994,38939,1326,353800,58.4549188343438,83.6323180878423,1933,61.9942564989799,1093,70.6020436343552,92.9916022496726,41.1505329908857,72.3831171828126,2.11201325600663,83.1952499309583,97.3548370528262,98.1817714887388,5.3,3.80834023750345,0.442518808100552,68411.3111111111,4.71416735708368,115.65,79.6636561818748,118.15,95.66,112.41,116.53,57.1428571428571,"Josephine County, Oregon"
"41035",69506,32864,1187,234200,56.8351415718444,82.346871158817,1613,62.0683035519395,921,67.0368267934436,85.7655793573515,40.5518948004489,67.8464263235703,2.07741431916554,83.5946924004825,97.2888266796495,97.3679406037001,5.2,2.77797488114667,0.472822490144736,49188.75,2.13935996594054,109.1,69.0127686079103,110.32,87.05,106.87,101.74,34.2857142857143,"Klamath County, Oregon"
"41037",8201,4226,537,169000,43.3872502378687,74.0542806245415,1371,45.0683911675025,816,62.4851367419738,79.6024609559868,41.0193878795269,61.1691022964509,2.05350772889417,64.6551724137931,97.0657832465689,95.3383814481779,5.2,2.28894173602854,0.515303011827826,5102.21610169492,3.89417360285375,93.46,37.0912488321395,93.04,75.53,94.2,105.9,11.4285714285714,"Lake County, Oregon"
"41039",382218,166750,9009,363800,62.8010543545267,83.7819568195545,3248,67.2147513140485,1210,59.3149709054917,95.1250374812594,41.5001386643225,61.3356055186236,1.86396504876404,93.7795121705197,97.847676161919,99.1220389805097,5.3,2.87477698413199,0.436269354138214,266918.049107143,2.76571198012873,126.87,91.4668327623793,126.55,66.24,119.16,104.6,77.1428571428571,"Lane County, Oregon"
"41041",50334,32094,650,345300,53.0196275792652,76.510827705388,3077,53.0769614039096,1057,70.7023084107993,70.0535925718203,44.6676202964199,72.2788020288222,1.79331050126762,90.6017880176133,98.3236742070169,99.1306786315199,5.2,2.32620201930347,0.637620693765645,45680.028708134,1.86807810345594,106.29,63.8118966054189,112.74,96.17,104.73,94.2,31.4285714285714,"Lincoln County, Oregon"
"41043",128598,52145,1628,319800,65.1666915831963,83.8633793159706,3062,64.7245960653709,1160,66.965000800897,95.7790775721546,38.8373069565623,67.6742537607309,2.11462838378984,90.6935768060227,97.9633713682999,99.1293508485953,5.6,3.04140637514016,0.405488421281824,85552.437751004,3.55798494313631,123.86,89.0065400186858,124.08,85.96,118.92,105.94,71.4285714285714,"Linn County, Oregon"
"41045",31538,11669,3600,187500,51.904598490048,74.4782056707575,1669,54.7519993293201,761,58.5610932475884,85.2857999828606,31.5555837402499,58.7908941227003,2.06903135048232,91.6499196141479,93.3241923043963,93.3841803067958,5,3.42644694533762,0.369998097533135,13193.8422939068,6.50120578778135,99.28,49.9844285269387,99.75,68.3,94.27,127.95,20,"Malheur County, Oregon"
"41047",345815,129065,11222,352500,66.5875658809031,85.7521491309242,3211,68.6333684972767,1228,61.7803337113235,95.6572269786542,35.7011697005624,63.512685561264,1.96509800745181,95.5264863113559,98.0467206446364,99.1709603688064,5.4,4.10578324963551,0.373219785145237,191065.555984556,5.27701279766726,128.45,92.3699781999377,128.87,73.14,120.43,120.86,82.8571428571429,"Marion County, Oregon"
"41049",12140,4724,62,213900,50.988411724608,73.5127291913996,1803,53.1364390179102,837,69.8405141632945,88.9288738357324,34.6046128500824,69.846000993542,2.46869792906451,88.5027374434658,97.1422523285351,96.4436917866215,5.6,5.23684836943585,0.389126853377265,6524.34843205575,8.40276124732206,103.48,57.9570227343507,100.74,93.39,108.25,135.94,25.7142857142857,"Morrow County, Oregon"
"41051",808098,363661,20661,492100,71.7560026512155,87.3770780055284,4853,72.6255170489542,1515,54.4846666860821,94.4203530210828,42.4911335011348,59.7036969306751,1.57530652066284,98.2205783848327,98.5975950129379,99.2592001891872,4.9,2.12598654512625,0.450020913305069,607115.02955665,3.50263564085389,141.64,97.4462784179383,144.82,51.33,121.73,108.89,97.1428571428571,"Multnomah County, Oregon"
"41053",87600,33916,1881,382200,67.5397166165736,87.3010037133718,3321,70.7501028075314,1219,65.051827943641,95.0053072296261,36.7831050228311,66.6794992942055,2.07817640121656,93.3337471292905,97.6353343554664,99.1361009553013,5.8,4.17416671839116,0.387168949771689,56479.8149606299,2.87691639252684,128.98,92.6191217689193,131.51,83.36,118.56,105.98,85.7142857142857,"Polk County, Oregon"
"41055",1900,953,11,186300,29.4990723562152,48.723667905824,1442,25.0019814334235,911,70,80.797481636936,40.5263157894737,65.4843832715723,2.24935064935065,83.3766233766234,94.1238195173137,93.4942287513117,6.1,4.80519480519481,0.501578947368421,1234.85460992908,0.519480519480519,80.52,15.1354718156338,74.14,88.86,91.15,92.06,0,"Sherman County, Oregon"
"41057",27345,18974,790,363100,55.4229678638941,79.1462107104565,2308,55.9483337323964,1148,73.4594688422149,60.7252029092442,42.1356737977692,70.6684240256072,1.96354799513973,84.5686512758202,99.2410667228839,98.1764519869295,5.3,1.23242492622809,0.693874565734138,20018.5176470588,4.08783197361569,104.98,61.3516038617253,115.41,98.07,97.92,96.21,28.5714285714286,"Tillamook County, Oregon"
"41059",79904,31264,4273,236800,58.9192744012714,80.7789858540227,2403,61.9562666197521,930,66.5414630588579,87.7111054247697,34.3186824189027,68.0448493342677,2.19247319670338,94.3220771643206,97.1916581371546,98.1672210849539,5.3,4.46356939683466,0.391269523428114,44985.8631178707,4.11713222959667,112.88,75.864216754905,112.54,86.81,112.12,118.17,48.5714285714286,"Umatilla County, Oregon"
"41061",26286,11694,717,243400,57.7802722042935,79.7068563718877,2021,57.8404093845284,930,66.607476635514,91.4999144860612,40.7060792817469,67.7069889319097,2.16196261682243,84.4205607476636,97.1609372327689,97.5200957756114,5.6,2.31775700934579,0.44487559917827,20172.0476190476,3.09345794392523,110.99,72.7810650887574,109.66,87.07,110.41,99.88,45.7142857142857,"Union County, Oregon"
"41063",7439,4313,125,336900,43.9801406702524,69.7028549232861,2131,35.2567491858069,830,73.8917762152247,75.840482262926,43.9709638392257,76.0185944763467,2.24579639254051,63.7419749312137,98.840714120102,97.9828425689775,5.2,1.77315805564048,0.579782228794193,7103.07317073171,3.66860287373892,93.88,37.9321083774525,95.51,104.77,99.71,101.02,14.2857142857143,"Wallowa County, Oregon"
"41065",26639,12038,1325,298200,57.3352855051245,81.0896538856237,2763,61.9663562447782,925,65.1220442410374,87.1241069945174,39.3708472540261,68.823575886861,2.10240274599542,90.4176201372998,97.2254527330121,98.471506894833,5.5,3.33714721586575,0.451893839858854,20479.4212962963,3.48016781083143,113.82,77.016505761445,114.8,86.62,111.26,106.76,54.2857142857143,"Wasco County, Oregon"
"41067",599541,237586,7758,504300,72.1277324353633,88.242257387734,4685,72.2333153819086,1695,60.9102997540435,96.8584007475188,38.3830296843752,64.2744046381866,1.87730421254813,97.9762908370343,98.545368834864,99.3968499827431,5.4,2.82719600907345,0.396279820729525,410596.046808511,3.23480588557374,143.26,97.9445655559016,147.62,68.06,123.19,106.29,100,"Washington County, Oregon"
"41069",1407,930,20,194900,47.0997679814385,71.0227272727273,1649,43.352178382225,730,69.0705128205128,67.0967741935484,44.3496801705757,65.9697188175919,2.24198717948718,57.6923076923077,94.1935483870968,88.494623655914,5.4,2.40384615384615,0.660980810234542,1086.57959183673,0.801282051282051,82.83,18.7169106197446,92.83,88.35,67.93,87.05,2.85714285714286,"Wheeler County, Oregon"
"41071",107674,40239,5851,408500,69.4743960626667,87.8355931031869,3293,72.5199751101645,1302,69.3674910739882,95.357737518328,35.6362724520311,70.6490674994844,2.09926767610956,92.8487659951526,97.5496408956485,98.8990780088969,5.7,3.60689062052071,0.373711388078831,69435.3149606299,3.73980349743296,130.48,93.3976954219869,134.83,92.33,118.06,108.77,88.5714285714286,"Yamhill County, Oregon"
"42001",104604,43118,4269,242800,62.3880501535312,81.5953294030107,3485,64.1986346277602,1060,78.1482777583362,92.7825965953894,38.2451913884746,79.8475108386904,2.13900414937759,91.1688246762986,98.8566260030614,98.9424370332576,6.3,3.59196120581913,0.412202210240526,95702.4069264069,1.03484477328401,120.95,85.9233883525382,119.42,111.8,118.81,89.23,80,"Adams County, Pennsylvania"
"42003",1245310,602734,35074,200200,58.4647111191246,78.5274519388593,3358,63.430712491297,1050,65.0535062688197,90.5269986428507,43.8153552127583,70.4551839475937,1.52756869493821,99.0539497871295,97.0175898489217,97.397193455156,5.9,1.78561937698507,0.484003179931101,1334306.59574468,0.863211255834923,126.93,91.497975708502,114.94,58.75,113.45,83.68,89.2307692307692,"Allegheny County, Pennsylvania"
"42005",65538,32172,750,135800,48.0926180651078,70.8940216038628,2157,51.9625047976822,777,78.5464760327007,86.307969663061,42.3677866276054,81.028894239674,1.91158569524976,95.6279036266071,93.7740892701728,95.6359567325625,6,2.8018871322073,0.490890780920992,70644.859223301,0.75629344185544,97.75,46.1538461538462,96.05,114.12,100.6,86.13,30.7692307692308,"Armstrong County, Pennsylvania"
"42007",167629,79104,2866,170900,55.5035570735758,75.1209570463985,2617,56.2471292270924,830,73.6024111445992,91.0181533171521,42.951398624343,77.3347171391635,1.78878873317685,97.4860761955027,96.0191646440129,97.4780036407767,5.9,2.46670092640176,0.471899253709084,180403.775510204,0.755566049528466,108.46,67.7670507630022,104.5,101.99,111.41,86.41,56.9230769230769,"Beaver County, Pennsylvania"
"42009",47613,23547,465,165200,47.1720116618076,73.3942813216379,1373,52.6166943639043,727,78.866690511471,83.1146218201894,41.1043202486716,82.0607448884364,2.06059986715038,83.3835777425783,96.1311419713764,94.9165498789655,6,2.48837565786112,0.494549807825594,51406.6225490196,0.786878544785652,96.54,43.2575521644348,95.16,116.06,98.89,84.84,23.0769230769231,"Bedford County, Pennsylvania"
"42011",428483,170678,13340,225700,62.160907458503,80.3943232505012,4202,64.4312693360735,1078,70.8333850372889,94.4316197752493,37.6150279007569,72.9464305070783,1.8951443781255,95.1145966471019,97.9845088412098,99.0731084263936,6.3,3.99506123816496,0.398330855599872,344680.188284519,1.46053333664239,124.92,90.034257240735,120.47,90.32,119.32,93.09,86.1538461538462,"Berks County, Pennsylvania"
